basin,month,pct_of_median_1991_2020
Colorado headwaters,Oct 2025,91
Colorado headwaters,Nov 2025,89
Colorado headwaters,Dec 2025,88
Colorado headwaters,Jan 2026,88
Colorado headwaters,Feb 2026,88
Colorado headwaters,Mar 2026,87
Colorado headwaters,Apr 2026,93
Colorado headwaters,May 2026,82
Colorado headwaters,Jun 2026,68
Colorado headwaters,Jul 2026,61
Gunnison,Oct 2025,68
Gunnison,Nov 2025,69
Gunnison,Dec 2025,72
Gunnison,Jan 2026,80
Gunnison,Feb 2026,81
Gunnison,Mar 2026,83
Gunnison,Apr 2026,71
Gunnison,May 2026,68
Gunnison,Jun 2026,68
Gunnison,Jul 2026,68
Yampa & White,Oct 2025,92
Yampa & White,Nov 2025,89
Yampa & White,Dec 2025,85
Yampa & White,Jan 2026,84
Yampa & White,Feb 2026,83
Yampa & White,Mar 2026,82
Yampa & White,Apr 2026,81
Yampa & White,May 2026,80
Yampa & White,Jun 2026,78
Yampa & White,Jul 2026,78
San Juan & Dolores,Oct 2025,102
San Juan & Dolores,Nov 2025,100
San Juan & Dolores,Dec 2025,100
San Juan & Dolores,Jan 2026,103
San Juan & Dolores,Feb 2026,104
San Juan & Dolores,Mar 2026,106
San Juan & Dolores,Apr 2026,91
San Juan & Dolores,May 2026,85
San Juan & Dolores,Jun 2026,78
San Juan & Dolores,Jul 2026,78
Rio Grande,Oct 2025,100
Rio Grande,Nov 2025,106
Rio Grande,Dec 2025,106
Rio Grande,Jan 2026,103
Rio Grande,Feb 2026,104
Rio Grande,Mar 2026,107
Rio Grande,Apr 2026,97
Rio Grande,May 2026,77
Rio Grande,Jun 2026,61
Rio Grande,Jul 2026,78
Arkansas,Oct 2025,86
Arkansas,Nov 2025,82
Arkansas,Dec 2025,85
Arkansas,Jan 2026,88
Arkansas,Feb 2026,92
Arkansas,Mar 2026,92
Arkansas,Apr 2026,87
Arkansas,May 2026,73
Arkansas,Jun 2026,56
Arkansas,Jul 2026,79
South Platte,Oct 2025,106
South Platte,Nov 2025,112
South Platte,Dec 2025,116
South Platte,Jan 2026,110
South Platte,Feb 2026,111
South Platte,Mar 2026,104
South Platte,Apr 2026,96
South Platte,May 2026,95
South Platte,Jun 2026,86
South Platte,Jul 2026,87
Statewide streamflow,Oct 2025,55
Statewide streamflow,Nov 2025,50
Statewide streamflow,Dec 2025,48
Statewide streamflow,Jan 2026,45
Statewide streamflow,Feb 2026,46
Statewide streamflow,Mar 2026,135
Statewide streamflow,Apr 2026,70
Statewide streamflow,May 2026,55
Statewide streamflow,Jun 2026,34
Statewide streamflow,Jul 2026,44
